Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
114;;56;114;;Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100;Central South University;Inspur;China;2020;Academic;49056;;2889.41;4709.38;4680192;;;;;;Cluster;Xeon Gold 6248R 24C 3GHz;Intel Cascade lake;3000;Linux;Linux;None;24;Xeon Gold 62xx (Cascade Lake);Inspur TS10000 HPC Server;Inspur Cluster;Infiniband;InfiniBand HDR 100;Asia;50841;179873
115;;56;115;;ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet;Financial Services P;Lenovo;China;2020;Industry;94160;;2867.64;6327.55;5233920;;;;;;Cluster;Xeon Gold 6238 22C 2.1GHz;Intel Cascade lake;2100;Linux;Linux;None;22;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50855;179887
116;123;55;123;Freeman;Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100;ERDC DSRC;HPE;United States;2020;Research;79104;;2829;3670.43;5363200;;;;;;Cluster;AMD EPYC 7542 32C 2.9GHz;AMD Zen-2 (Rome);2900;RHEL 7.7;Linux;None;32;AMD Rome;Cray CS500;Cray CS;Infiniband;Mellanox InfiniBand HDR100;North America;47771;179843
117;98;45;21;SuperMUC Phase 2;NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14;Leibniz Rechenzentrum;Lenovo/IBM;Germany;2015;Academic;86016;;2813.62;3578.27;4423680;;;1480.83;Submitted;1.9;Cluster;Xeon E5-2697v3 14C 2.6GHz;Intel Haswell;2600;Linux;Linux;None;14;Intel Xeon E5 (Haswell);IBM NeXtScale nx360M5;NeXtScale;Infiniband;Infiniband FDR14;Europe;48248;178544
118;99;47;30;;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;United Kingdom Meteorological Office;Cray/HPE;United Kingdom;2016;Research;89856;;2801.78;3019.16;;;;1347.84;Submitted;2.08;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;49064;178751
119;100;47;31;;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;United Kingdom Meteorological Office;Cray/HPE;United Kingdom;2016;Research;89856;;2801.78;3019.16;;;;1347.84;Submitted;2.08;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;49064;178752
120;101;51;61;JFRS-1;Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ;Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology;Cray/HPE;Japan;2018;Research;54560;;2787.14;4190.21;5412096;;;697.51;Submitted;4;MPP;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Cray Linux Environment ;Linux;None;20;Xeon Gold;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50767;179417
121;102;54;91;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;68000;;2779.84;5440;5713152;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179748
122;;56;122;ZZ2;ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;67200;;2749.28;5376;4637184;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179898
123;103;55;103;;ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;66400;;2746.3;5312;5645568;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179810
124;104;54;92;;ThinkSystem SR650, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2019;Government;59976;48960;2744.84;5354.88;2423808;;;;;;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179742
125;105;53;82;VSC-4;ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path;Vienna Scientific Cluster;Lenovo;Austria;2019;Academic;37920;;2726.08;3761.66;3385000;;;;;;Cluster;Xeon Platinum 8174 24C 3.1GHz;Intel Skylake;3100;SUSE Linux Enterprise Server 12 SP3;Linux;None;24;Xeon Platinum;ThinkSystem SD650;Lenovo ThinkSystem;Omnipath;Intel Omni-Path;Europe;50345;179697
126;106;54;94;SNL/NNSA CTS-1 Attaway;Tundra Extreme Scale, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path;Sandia National Laboratories;Penguin Computing;United States;2019;Research;52920;;2724.52;3894.91;4999680;;38.8;750;Submitted;3.63;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux/TOSS;Linux;None;18;Xeon Gold;Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48748;179777
127;;56;127;ZZ3;ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;66400;;2721.33;5312;4609536;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179888
128;;56;128;ZZ4;ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;65600;;2691.69;5248;4581888;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179889
129;107;55;107;Banting;Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ;Shared Services Canada;Cray/HPE;Canada;2019;Government;53200;;2676.74;4085.76;2799744;;;;;;MPP;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Cray Linux Environment ;Linux;None;20;Xeon Gold;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;North America;50719;179862
130;108;54;95;Hypercluster;NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR;Microsoft Research ;Nvidia;United States;2019;Research;47808;46080;2666;4219.09;1531040;;;;;;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;Ubuntu 18.04.01;Linux;NVIDIA Tesla V100;24;Xeon Platinum;NVIDIA DGX-2;NVIDIA DGX;Infiniband;Mellanox InfiniBand EDR;North America;50819;179775
131;;56;131;ZZ5;ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;64800;;2661.46;5184;4553856;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179890
132;;56;132;ZZ6;ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;69120;;2654.04;5529.6;4293120;;;;;;Cluster;Xeon Gold 6233 24C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;24;Xeon Gold 62xx (Cascade Lake);ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179891
133;109;55;109;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;Cloud Company;Lenovo;China;2020;Industry;128000;;2651.95;4710.4;8763648;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50775;179850
134;;56;134;Grace;PowerEdge R640/R740/R840, Xeon Gold 6248R/6248R/6248, 24C 3.0GHz, InfiniBand HDR100;Texas A&M University;Dell EMC;United States;2020;Academic;43200;1532;2638.53;4829.34;4450560;;;;;;Cluster;Xeon Gold 6248R 24C 3GHz;Intel Cascade lake;3000;CentOS;Linux;None;24;Xeon Gold 62xx (Cascade Lake);PowerEdge R840;Dell PowerEdge Cluster;Infiniband;Mellanox InfiniBand HDR100;North America;48957;179905
135;110;48;42;LLNL/NNSA CTS-1 Jade;Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path;Lawrence Livermore National Laboratory;Penguin Computing;United States;2016;Research;95472;;2632.51;3207.86;5601024;;;13620;Submitted;0.19;Cluster;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Linux/TOSS;Linux;None;18;Intel Xeon E5 (Broadwell);Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48247;178969
136;111;48;43;LLNL CTS-1 Quartz;Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path;Lawrence Livermore National Laboratory;Penguin Computing;United States;2016;Research;95472;;2632.51;3207.86;5601024;;;13620;Submitted;0.19;Cluster;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Linux/TOSS;Linux;None;18;Intel Xeon E5 (Broadwell);Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48247;178971
137;112;54;98;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;64000;;2621.44;5120;5542656;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179747
138;113;55;113;;Inspur TS10000, Xeon Gold 6258R 28C 2.7GHz, InfiniBand HDR100;Tsinghua University;Inspur;China;2020;Academic;50400;;2610;4354.56;4298000;;;;;;Cluster;Xeon Gold 6258R 28C 2.7GHz;Intel Cascade lake;2700;Linux;Linux;None;28;Xeon Gold 62xx (Cascade Lake);Inspur TS10000;Inspur Cluster;Infiniband;InfiniBand HDR 100;Asia;49774;179827
139;114;55;114;Cedar (CPU);PowerEdge C6420, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path;Simon Fraser University/Compute Canada;ACTION;Canada;2020;Academic;67584;;2607.98;4895.54;4320000;;;792;Submitted;3.29;Cluster;Xeon Platinum 8260 24C 2.4GHz;Intel Cascade lake;2400;CentOS;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);PowerEdge C6420;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;North America;50722;179858
140;115;55;115;Daley;Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ;Shared Services Canada;Cray/HPE;Canada;2019;Government;53200;;2598.28;4085.76;2799744;;;;;;MPP;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Cray Linux Environment ;Linux;None;20;Xeon Gold;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;North America;50719;179863
141;;56;141;;SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, InfiniBand HDR 100;Deutscher Wetterdienst;NEC;Germany;2020;Research;14848;;2595.6;4359.98;2686074;;171;456.62;Submitted;5.68;Cluster;Vector Engine Type10AE 8C 1.58GHz;NEC Vector Engine;1584;VEOS;Linux;None;8;Vector Engine;SX-Aurora TSUBASA A412-8;SX-Aurora TSUBASA;Infiniband;InfiniBand HDR 100;Europe;47712;179872
142;116;49;48;HPC3;Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80;Energy Company (A);Lenovo;Italy;2017;Industry;66000;39000;2592;3798.6;3184896;;;;;;Cluster;Xeon E5-2697v4 18C 2.3GHz;Intel Broadwell;2300;Linux;Linux;NVIDIA Tesla K80;18;Intel Xeon E5 (Broadwell);Lenovo NeXtScale nx360 M5;Lenovo NeXtScale;Infiniband;Infiniband EDR;Europe;49438;179071
143;117;55;117;;ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2020;Industry;62400;;2590.84;4992;5472768;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179812
144;118;55;118;;ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2020;Industry;64320;;2583.09;5145.6;5072256;;;;;;Cluster;Xeon Gold 6233 24C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;24;Xeon Gold 62xx (Cascade Lake);ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179811
145;119;51;66;Mihir;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;National Centre for Medium Range Weather Forecasting;Cray/HPE;India;2018;Research;83592;;2570.4;2808.69;3349440;;;954.73;Submitted;2.69;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50235;179418
146;120;36;1;Tianhe-1A;NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050;National Supercomputing Center in Tianjin;NUDT;China;2010;Research;186368;100352;2566;4701;3600000;1000000;;4040;Submitted;0.64;MPP;Xeon X5670 6C 2.93GHz;Intel Nehalem;2930;Linux;Linux;NVIDIA 2050;6;Xeon 5600-series (Westmere-EP);NUDT YH MPP;NUDT MPP;Proprietary Network;Proprietary;Asia;50310;176929
147;;56;147;Spartan2;Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband;Atos;Atos;France;2020;Vendor;23040;20736;2566;3847.22;981504;;66.7;105.76;Submitted;24.26;Cluster;AMD EPYC 7402 24C 2.8GHz;AMD Zen-2 (Rome);2800;Linux;Linux;NVIDIA A100;24;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox HDR Infiniband;Europe;50630;179893
148;121;51;68;PAI-BSystem;Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100;China Meteorological Administration;Sugon;China;2018;Research;50816;2688;2547;4229.85;5498000;;;710;Submitted;3.59;Cluster;Xeon Gold 6142 16C 2.6GHz;Intel Skylake;2600;RHEL 7.3;Linux;NVIDIA Tesla P100;16;Xeon Gold;Sugon TC4600LP;Sugon Cluster;Infiniband;Infiniband EDR;Asia;47551;179440
149;122;42;14;cascade;Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P;DOE/SC/Pacific Northwest National Laboratory;Atipa;United States;2013;Research;194616;171720;2539.13;3388.03;4032000;;;1384;Submitted;1.83;Cluster;Xeon E5-2670 8C 2.6GHz;Intel SandyBridge;2600;Linux;Linux;Intel Xeon Phi 5110P;8;Intel Xeon E5 (SandyBridge);Atipa Visione IF442 Blade Server;Atipa Cluster;Infiniband;Infiniband FDR;North America;48611;178250
150;124;49;51;occigen2;bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR;Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES);Atos;France;2016;Academic;85824;;2494.65;3570.28;3889152;;45.48;1430;Submitted;1.74;Cluster;Xeon E5-2690v4 14C 2.6GHz;Intel Broadwell;2600;bullx SCS;Linux;None;14;Intel Xeon E5 (Broadwell);bullx DLC 720;Bull Bullx;Infiniband;Infiniband FDR;Europe;50203;179092
151;125;55;125;;ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2020;Industry;61440;;2487.09;4915.2;4957440;;;;;;Cluster;Xeon Gold 6233 24C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;24;Xeon Gold 62xx (Cascade Lake);ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179813
152;126;44;20;Excalibur;Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ;Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC);Cray/HPE;United States;2014;Government;100064;;2485;3682.36;6441408;;;1465.78;Submitted;1.7;MPP;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Cray Linux Environment ;Linux;None;16;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;50423;178447
153;127;53;92;CLAIX (2018);INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path;Universitaet Aachen/RWTH - IT Center;NEC;Germany;2018;Academic;61200;;2483.58;4112.64;2937600;;;692.05;Submitted;3.59;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;24;Xeon Platinum;INTEL-HNS2600BPB;NEC Cluster;Omnipath;Intel Omni-Path;Europe;50675;179682
154;;56;154;Expanse;PowerEdge R6525/C6525, AMD EPYC 7742, AMD EPYC 7742 64C, Mellanox HDR Infiniband;UCSD/San Diego Supercomputer Center;Dell EMC;United States;2020;Academic;91648;16640;2480.6;3299.33;4652592;-1;;;;;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;CentOS;Linux;None;64;AMD Rome;PowerEdge R6525;Dell PowerEdge Cluster;Infiniband;Mellanox HDR Infiniband;North America;49020;179904
155;128;55;128;;Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet;Manufacturing Industry (O);Inspur;China;2020;Industry;50400;48000;2480;4680;1436000;;;;;;Cluster;Xeon Gold 6242 16C 2.8GHz;Intel Cascade lake;2800;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50833;179829
156;129;55;129;;Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet;Manufacturing Industry (O);Inspur;China;2020;Industry;50400;48000;2480;4680;1436000;;;;;;Cluster;Xeon Gold 6242 16C 2.8GHz;Intel Cascade lake;2800;Linux;Linux;NVIDIA Tesla V100;16;Xeon Gold 62xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50833;179830
157;130;43;130;Lomonosov 2;T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz,Intel Xeon Gold 6126, Infiniband FDR, Nvidia K40m/P-100;Moscow State University - Research Computing Center;T-Platforms;Russia;2014;Academic;64384;40960;2478;4946.79;1462272;;;;;;Cluster;Xeon E5-2697v3 14C 2.6GHz;Intel Haswell;2600;Linux;Linux;NVIDIA Tesla K40m;14;Intel Xeon E5 (Haswell);T-Platforms A-Class Cluster;T-Platforms Cluster;Infiniband;Infiniband FDR;Europe;50104;178444
158;131;53;94;B1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;60000;;2462.4;4800;5366400;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179658
159;132;49;53;Centennial;SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR;US Army Research Laboratory (ARL);HPE;United States;2017;Research;73920;;2443.7;2601.98;5127360;;;835;Submitted;2.93;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;RHEL 7.2;Linux;None;20;Intel Xeon E5 (Broadwell);SGI ICE XA;SGI ICE;Infiniband;Infiniband EDR;North America;49039;179105
160;133;51;74;PAI-ASystem;Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR;China Meteorological Administration;Sugon;China;2017;Research;48128;;2435;4004.25;5572000;;;740;Submitted;3.29;Cluster;Xeon Gold 6142 16C 2.6GHz;Intel Skylake;2600;Linux;Linux;None;16;Xeon Gold;Sugon TC4600;Sugon Cluster;Infiniband;Infiniband EDR;Asia;47551;179425
161;134;53;97;C1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;59200;;2433.83;4736;5330688;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179657
162;135;55;135;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;DJIT Company;Lenovo;China;2020;Industry;115200;;2429.15;4239.36;8313984;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179820
163;136;53;98;D1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;58800;;2421.62;4704;5312640;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179656
164;137;55;137;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;113600;;2399.59;4180.48;8256000;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50329;179816
165;138;46;29;Nuri;Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ;Korea Meteorological Administration;Cray/HPE;South Korea;2015;Research;69600;;2395.68;2895.36;6661248;;;1359.38;Submitted;1.76;MPP;Xeon E5-2690v3 12C 2.6GHz;Intel Haswell;2600;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;48217;178611
166;139;46;30;Miri;Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ;Korea Meteorological Administration;Cray/HPE;South Korea;2015;Research;69600;;2395.68;2895.36;6661248;;;1359.38;Submitted;1.76;MPP;Xeon E5-2690v3 12C 2.6GHz;Intel Haswell;2600;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;48217;178612
167;140;53;101;E1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;58000;;2392.38;4640;5276544;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179655
168;141;55;141;;ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2020;Industry;58560;;2379.87;4684.8;4839936;;;;;;Cluster;Xeon Gold 6233 24C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;24;Xeon Gold 62xx (Cascade Lake);ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179814
169;142;54;117;Aitken;HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR/HDR;NASA/Ames Research Center/NAS;HPE;United States;2019;Research;46080;;2375.54;3686.4;4872960;;45.47;578.1;Submitted;4.11;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;SLES12;Linux;None;20;Xeon Gold 62xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Infiniband;Infiniband EDR/HDR ;North America;50440;179802
170;143;55;143;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;112000;;2374.04;4121.6;8197632;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50329;179817
171;;56;171;NVIDIA DGX SuperPOD;NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband;NVIDIA Corporation;Nvidia;United States;2020;Vendor;19840;17280;2356;2812.8;1262888;;63;89.94;Submitted;26.2;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;Ubuntu 20.04.1 LTS;Linux;NVIDIA A100;64;AMD Rome;NVIDIA DGX A100;NVIDIA DGX;Infiniband;Mellanox HDR Infiniband;North America;48448;179910
172;;56;172;ZZ1;ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet;Service Provider T;Lenovo;China;2020;Industry;153600;;2354.91;10321.92;11085312;;;;;;Cluster;Xeon Silver 4110 8C 2.1GHz;Intel Skylake;2100;Linux;Linux;None;8;Xeon Silver;ThinkSystem HR630X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50854;179886
173;144;55;144;;Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet;Internet Company;Inspur;China;2020;Industry;48160;44800;2336;4368;1387000;;;;;;Cluster;Xeon Platinum 8260M 24C 2.4GHz;Intel Cascade lake;2400;Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum 82xx (Cascade Lake);Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50743;179821
